uuid,record_id,row_id,patient_name,gender,year_of_birth,mobile_number,abha_address,abha_number,eka_patient_id,partner_patient_id,hip_id,clinic_id,source_event_type,encounter_id,encounter_date,practitioner_name,symptoms_text,symptoms_snomed_code,vitals_bp_systolic,vitals_bp_diastolic,vitals_pulse,vitals_temp_c,vitals_spo2,examination_notes,diagnosis_text,diagnosis_snomed_code,medical_history_text,medication_name,medication_dosage,medication_frequency,medication_duration_days,lab_test_name,lab_test_loinc_code,lab_result_value,allergy_text,allergy_category,advice_notes,clinical_notes,follow_up_date,family_history_text,document_type,document_filename,immunization_vaccine_name,immunization_date,hi_type,hi_types_multi,care_context_id,display,link_request_status,link_status,link_error,linked_at,consent_status,consent_artifact_id,hiu_id,bundle_created_at,bundle_transfer_status,transfer_error,document_url,document_mime_type,document_media_type,document_description,document_size_kb,is_large_file,diagnostic_report_category,diagnostic_imaging_modality,procedure_text,procedure_snomed_code,referral_text,wellness_steps,wellness_weight_kg,wellness_sleep_hours,immunization_dose_number,immunization_next_due_date
CS-3010501012863888-91551031075125,R001,R001,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,SRM_CHENNAI,SRM_CHENNAI,OPConsultation,ENC-P001-001,28-08-2026,Dr. Anita Rao,Routine antenatal checkup,165317008,114,73,86,38.0,96,Fundal height corresponds to gestational age.,"Normal intrauterine pregnancy, 28 weeks",72892002,Previous appendectomy in 2015,,,,,,,,Sulfonamide allergy,Drug,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,15-09-2026,Paternal history of coronary artery disease.,,,,,OPConsultation,OPConsultation,,,,,,,,,,,,,,,,,,,,,,,Referred to orthopedic surgeon for MRI review.,,,,,
CS-8290699589845392-91338542306456,R002,R002,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,APEX_DIAG,APEX_DIAG,DiagnosticReport,ENC-P002-002,07-09-2026,Dr. Priyanka Iyer,,,,,,,,,,,,,,,,Urine Routine,5804-0,No pus cells; no albumin; specific gravity 1.020,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R002.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P002/lab_report_R002.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-3502842113501302-91442177893321,R003,R003,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,APEX_DIAG,APEX_DIAG,DiagnosticReport,ENC-P003-003,02-09-2026,Dr. Arun Kumar,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,CT imaging performed as part of diagnostic workup.,,,CT Scan Images,ct_scan_images_R003.png,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P003/ct_scan_images_R003.png,image/png,image,CT abdomen axial slice export,8800,TRUE,Imaging,CT,,,,,,,,
CS-1871141258488445-91221099874432,R004,R004,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,SUNRISE_HOSP,SUNRISE_HOSP,Prescription,ENC-P004-004,22-08-2026,Dr. Farha Khan,,,,,,,,,,,,Cetirizine,10 mg,Once daily,5,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,,,,,Prescription,Prescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS-2124334546861701-91661233459981,R005,R005,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,SRM_CHENNAI,SRM_CHENNAI,DischargeSummary,ENC-P005-005,03-09-2026,Dr. Neha Kapoor,Routine antenatal checkup,165317008,,,,,,Fundal height corresponds to gestational age.,"Normal intrauterine pregnancy, 28 weeks",72892002,Admitted for management of above condition.,Amoxicillin,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",23-09-2026,Paternal history of coronary artery disease.,Discharge Summary Scan,discharge_summary_scan_R005.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P005/discharge_summary_scan_R005.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,Nebulization,699253003,,,,,,
CS-1412746655882706-91772344561102,R006,R006,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,RAINBOW_CHILD,RAINBOW_CHILD,HealthDocumentRecord,ENC-P006-006,11-09-2026,Dr. Sanjay Pillai,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Echocardiogram Video,echocardiogram_video_R006.mp4,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P006/echocardiogram_video_R006.mp4,video/mp4,video,Echocardiogram cine loop export,22300,TRUE,,,,,,,,,,
CS-1909742219321266-91883455672213,R007,R007,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,SUNRISE_HOSP,SUNRISE_HOSP,ImmunizationRecord,ENC-P007-007,27-08-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,MMR vaccine,27-08-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28-10-2026
CS-7036401340694702-91994566783324,R008,R008,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,APEX_DIAG,APEX_DIAG,WellnessRecord,ENC-P008-008,31-08-2026,Dr. Sanjay Pillai,,,118,72,79,,97,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,Fitness Tracker Export,fitness_tracker_export_R008.csv,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P008/fitness_tracker_export_R008.csv,text/csv,text,Exported wellness/fitness tracker data,45,FALSE,,,,,,10751,79.2,6.0,,
CS-1289136433014699-91105677894435,R009,R009,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,SUNRISE_HOSP,SUNRISE_HOSP,OPConsultation,ENC-P009-009,27-08-2026,Dr. Farha Khan,"Fever, cough and sore throat",267102003,135,80,77,37.0,97,Mild throat congestion. No respiratory distress.,Acute upper respiratory infection,54150009,Previous appendectomy in 2015,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,18-09-2026,Sibling with history of asthma.,Consultation Audio Note,consultation_audio_note_R009.mp3,,,OPConsultation,OPConsultation,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P009/consultation_audio_note_R009.mp3,audio/mpeg,audio,Recorded audio summary of teleconsultation,2100,FALSE,,,,,,,,,,
CS-3366567949691496-91216788905546,R010,R010,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,APEX_DIAG,APEX_DIAG,DiagnosticReport,ENC-P010-010,06-09-2026,Dr. Kunal Mehta,,,,,,,,,,,,,,,,HbA1c,4548-4,HbA1c 6.8%,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R010.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P010/lab_report_R010.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
